REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;11:54:57,5.4242,5.75321,21.863701,25.506351,6.208505,11.179414,90.138596
19/05/2021;11:54:58,5.399933,5.751613,21.900101,25.51111,6.146625,11.152081,90.121605
19/05/2021;11:54:59,5.375667,5.749262,21.936501,25.515335,6.084745,11.115619,90.095818
19/05/2021;11:55:00,5.351284,5.744898,21.973076,25.519852,6.084745,11.115619,90.095818
19/05/2021;11:55:01,5.327017,5.743135,22.009476,25.524952,6.014832,11.085268,90.080719
19/05/2021;11:55:02,5.299716,5.739457,22.050425,25.530239,5.952952,11.049295,90.077011
19/05/2021;11:55:03,5.278367,5.737107,22.082451,25.535995,5.89018,11.009763,90.091759
19/05/2021;11:55:04,5.2541,5.73337,22.118851,25.54171,5.828895,10.964933,90.135696
19/05/2021;11:55:05,5.2268,5.729248,22.1598,25.544888,5.767015,10.918111,90.153442
19/05/2021;11:55:06,5.202417,5.725392,22.196375,25.55077,5.704243,10.875635,90.150932
19/05/2021;11:55:07,5.17815,5.721204,22.232775,25.555468,5.634925,10.837972,90.114449
19/05/2021;11:55:08,5.153883,5.717195,22.269175,25.560297,5.581078,10.79718,90.067551
19/05/2021;11:55:09,5.153883,5.717195,22.269175,25.560297,5.51057,10.748241,90.029816
19/05/2021;11:55:10,5.105233,5.712407,22.34215,25.570429,5.448987,10.705866,89.97963
19/05/2021;11:55:11,5.105233,5.712407,22.34215,25.570429,5.387405,10.670743,89.947296
19/05/2021;11:55:12,5.080966,5.706981,22.37855,25.575026,5.32493,10.632792,89.92659
19/05/2021;11:55:13,5.0504,5.702381,22.4244,25.583105,5.26305,10.599077,89.887581
19/05/2021;11:55:14,5.02625,5.699796,22.460625,25.590435,5.201468,10.563567,89.797737
19/05/2021;11:55:15,5.001983,5.69699,22.497025,25.596298,5.15,10.533,89.730301
19/05/2021;11:55:16,5,5.693117,22.5,25.606647,5.15,10.500396,89.686844
19/05/2021;11:55:17,5,5.68879,22.5,25.611633,5.15,10.476912,89.661957
19/05/2021;11:55:18,5,5.686529,22.5,25.618866,5.15,10.476912,89.661957
19/05/2021;11:55:19,5,5.68397,22.5,25.624908,5.15,10.451595,89.631737
19/05/2021;11:55:20,5,5.683959,22.5,25.63059,5.15,10.430456,89.600471
19/05/2021;11:55:21,5,5.683855,22.5,25.638706,5.15,10.416353,89.579613
19/05/2021;11:55:22,5,5.685437,22.5,25.64587,5.15,10.392944,89.564171
19/05/2021;11:55:23,5,5.685709,22.5,25.653038,5.15,10.364276,89.504768
19/05/2021;11:55:24,5,5.685709,22.5,25.653038,5.15,10.336637,89.427544
19/05/2021;11:55:25,5,5.6859,22.5,25.660698,5.15,10.29353,89.373749
19/05/2021;11:55:26,5,5.686411,22.5,25.671745,5.15,10.265837,89.350334
19/05/2021;11:55:27,5,5.685168,22.5,25.680632,5.15,10.2511,89.355621
19/05/2021;11:55:28,5,5.685658,22.5,25.687965,5.15,10.240945,89.348671
19/05/2021;11:55:29,5,5.683552,22.5,25.697739,5.15,10.229671,89.32402
19/05/2021;11:55:30,5,5.683707,22.5,25.705149,5.15,10.221855,89.314087
19/05/2021;11:55:31,5,5.680109,22.5,25.713238,5.15,10.213963,89.29641
19/05/2021;11:55:32,5,5.676828,22.5,25.723171,5.15,10.203504,89.278381
19/05/2021;11:55:33,5,5.675436,22.5,25.732077,5.15,10.203504,89.278381
19/05/2021;11:55:34,5,5.674878,22.5,25.740341,5.15,10.185644,89.225258
19/05/2021;11:55:35,5,5.674878,22.5,25.740341,5.15,10.165545,89.151588
19/05/2021;11:55:36,5,5.672719,22.5,25.747171,5.15,10.146883,89.084953
19/05/2021;11:55:37,5,5.671765,22.5,25.755079,5.15,10.141733,89.049179
19/05/2021;11:55:38,5,5.672567,22.5,25.763786,5.15,10.142986,89.072189
19/05/2021;11:55:39,5,5.671827,22.5,25.772715,5.15,10.134637,89.083534
19/05/2021;11:55:40,5,5.670454,22.5,25.78191,5.15,10.120172,89.063301
19/05/2021;11:55:41,5,5.668785,22.5,25.789591,5.15,10.104807,89.0131
19/05/2021;11:55:42,5,5.666666,22.5,25.79435,5.15,10.088172,88.95993
19/05/2021;11:55:43,5,5.665951,22.5,25.802786,5.15,10.083826,88.9048
19/05/2021;11:55:44,5,5.666123,22.5,25.812256,5.15,10.080849,88.830917
19/05/2021;11:55:45,5,5.665701,22.5,25.819643,5.15,10.066232,88.754158
19/05/2021;11:55:46,5,5.668478,22.5,25.828623,5.15,10.047128,88.682755
19/05/2021;11:55:47,5,5.668519,22.5,25.838717,5.15,10.047128,88.682755
19/05/2021;11:55:48,5,5.667951,22.5,25.847281,5.15,10.034573,88.633194
19/05/2021;11:55:49,5,5.668242,22.5,25.854595,5.15,10.029822,88.577995
19/05/2021;11:55:50,5,5.66818,22.5,25.862804,5.15,10.020661,88.537689
19/05/2021;11:55:51,5,5.668959,22.5,25.873358,5.15,10.0091,88.525513
19/05/2021;11:55:52,5,5.668951,22.5,25.884182,5.15,9.993359,88.557091
19/05/2021;11:55:53,5,5.668951,22.5,25.884182,5.15,9.983124,88.571846
19/05/2021;11:55:54,5,5.669657,22.5,25.893318,5.15,9.974845,88.556786
19/05/2021;11:55:55,5,5.669034,22.5,25.90177,5.15,9.961294,88.520874
19/05/2021;11:55:56,5,5.66996,22.5,25.910707,5.15,9.955683,88.511429
19/05/2021;11:55:57,5,5.670415,22.5,25.920252,5.15,9.95305,88.505241
19/05/2021;11:55:58,5,5.672141,22.5,25.928658,5.15,9.94677,88.495819
19/05/2021;11:55:59,5,5.671234,22.5,25.94009,5.15,9.945084,88.430138
19/05/2021;11:56:00,5,5.669059,22.5,25.948101,5.15,9.950939,88.372284
19/05/2021;11:56:01,5,5.667025,22.5,25.960888,5.15,9.952889,88.312569
19/05/2021;11:56:02,5,5.667248,22.5,25.970964,5.15,9.950031,88.238823
19/05/2021;11:56:03,5,5.666703,22.5,25.979187,5.15,9.939198,88.192612
19/05/2021;11:56:04,5,5.664108,22.5,25.98875,5.15,9.939198,88.192612
19/05/2021;11:56:05,5,5.662691,22.5,25.997416,5.15,9.930792,88.159248
19/05/2021;11:56:06,5,5.661059,22.5,26.007059,5.15,9.924505,88.135361
19/05/2021;11:56:07,5,5.661059,22.5,26.007059,5.15,9.911549,88.122543
19/05/2021;11:56:08,5,5.658491,22.5,26.015343,5.15,9.904495,88.101624
19/05/2021;11:56:09,5,5.658135,22.5,26.022774,5.15,9.906739,88.069656
19/05/2021;11:56:10,5,5.657588,22.5,26.030642,5.15,9.909954,88.06176
19/05/2021;11:56:11,5,5.65803,22.5,26.041767,5.15,9.906322,88.025032
19/05/2021;11:56:12,5,5.659055,22.5,26.047821,5.15,9.895673,87.978958
19/05/2021;11:56:13,5,5.661576,22.5,26.058989,5.15,9.889055,87.923706
19/05/2021;11:56:14,5,5.660149,22.5,26.070311,5.15,9.887261,87.892578
19/05/2021;11:56:15,5,5.659987,22.5,26.079117,5.15,9.881824,87.873985
19/05/2021;11:56:16,5,5.658423,22.5,26.086451,5.15,9.878475,87.843018
19/05/2021;11:56:17,5,5.659954,22.5,26.096395,5.15,9.876729,87.829453
19/05/2021;11:56:18,5,5.662221,22.5,26.104683,5.15,9.872032,87.789581
19/05/2021;11:56:19,5,5.663005,22.5,26.115826,5.15,9.864377,87.770866
19/05/2021;11:56:20,5,5.666234,22.5,26.125254,5.15,9.858553,87.737259
19/05/2021;11:56:21,5,5.666403,22.5,26.13549,5.15,9.859648,87.714058
19/05/2021;11:56:22,5,5.666403,22.5,26.13549,5.15,9.869406,87.708115
19/05/2021;11:56:23,5,5.664474,22.5,26.147018,5.15,9.881004,87.684319
19/05/2021;11:56:24,5,5.668817,22.5,26.156918,5.15,9.886509,87.69339
19/05/2021;11:56:25,5,5.669816,22.5,26.166481,5.15,9.890798,87.706001
19/05/2021;11:56:26,5,5.67414,22.5,26.177887,5.15,9.887205,87.711502
19/05/2021;11:56:27,5,5.678547,22.5,26.188229,5.15,9.887205,87.711502
19/05/2021;11:56:28,5,5.680834,22.5,26.20162,5.15,9.890717,87.664291
19/05/2021;11:56:29,5,5.684348,22.5,26.209358,5.15,9.893052,87.615265
19/05/2021;11:56:30,5,5.687135,22.5,26.21962,5.15,9.884289,87.565338
19/05/2021;11:56:31,5,5.69219,22.5,26.23254,5.15,9.881003,87.5019
19/05/2021;11:56:32,5,5.697209,22.5,26.244862,5.15,9.896258,87.423592
19/05/2021;11:56:33,5,5.701889,22.5,26.256573,5.15,9.905818,87.371643
19/05/2021;11:56:34,5,5.704103,22.5,26.271404,5.15,9.907841,87.357491
19/05/2021;11:56:35,5,5.703594,22.5,26.285515,5.15,9.909965,87.365669
19/05/2021;11:56:36,5,5.705472,22.5,26.296698,5.15,9.92373,87.366928
19/05/2021;11:56:37,5,5.708762,22.5,26.310926,5.15,9.945741,87.366982
19/05/2021;11:56:38,5,5.710159,22.5,26.324938,5.15,9.962331,87.371201
19/05/2021;11:56:39,5,5.710159,22.5,26.324938,5.15,9.983705,87.362587
19/05/2021;11:56:40,5,5.714134,22.5,26.339123,5.15,10.009761,87.34127
19/05/2021;11:56:41,5,5.717663,22.5,26.351902,5.15,10.03249,87.272736
19/05/2021;11:56:42,5,5.716336,22.5,26.366993,5.15,10.036276,87.175247
19/05/2021;11:56:43,5,5.715789,22.5,26.38003,5.15,10.027682,87.072037
19/05/2021;11:56:44,5,5.716944,22.5,26.392952,5.15,10.025442,86.959587
19/05/2021;11:56:45,5,5.721193,22.5,26.40641,5.15,10.025442,86.959587
19/05/2021;11:56:46,5,5.724812,22.5,26.422215,5.15,10.033116,86.832779
19/05/2021;11:56:47,5,5.721846,22.5,26.437204,5.15,10.045959,86.734116
19/05/2021;11:56:48,5,5.723266,22.5,26.448137,5.15,10.065488,86.695938
19/05/2021;11:56:49,5,5.727011,22.5,26.460564,5.15,10.077292,86.668304
19/05/2021;11:56:50,5,5.731802,22.5,26.476673,5.15,10.071977,86.684685
19/05/2021;11:56:51,5,5.734374,22.5,26.491085,5.15,10.05999,86.675339
19/05/2021;11:56:52,5,5.743108,22.5,26.506861,5.15,10.054819,86.654282
19/05/2021;11:56:53,5,5.748649,22.5,26.524204,5.15,10.07879,86.632256
19/05/2021;11:56:54,5,5.751598,22.5,26.54274,5.15,10.097057,86.605255
19/05/2021;11:56:55,5,5.751598,22.5,26.54274,5.15,10.091227,86.55793
19/05/2021;11:56:56,5,5.759417,22.5,26.565666,5.15,10.089154,86.538231
19/05/2021;11:56:57,5,5.76433,22.5,26.58469,5.15,10.102018,86.513046
19/05/2021;11:56:58,5,5.765608,22.5,26.600603,5.15,10.122585,86.475922
19/05/2021;11:56:59,5,5.768129,22.5,26.618021,5.15,10.141753,86.427223
19/05/2021;11:57:00,5,5.769722,22.5,26.632401,5.15,10.141753,86.427223
19/05/2021;11:57:01,5,5.771675,22.5,26.651243,5.15,10.154361,86.370598
19/05/2021;11:57:02,5,5.773302,22.5,26.667635,5.15,10.170446,86.330513
19/05/2021;11:57:03,5,5.777286,22.5,26.68495,5.15,10.196102,86.28746
19/05/2021;11:57:04,5,5.779399,22.5,26.70236,5.15,10.220788,86.217361
19/05/2021;11:57:05,5,5.779399,22.5,26.70236,5.15,10.235579,86.179688
19/05/2021;11:57:06,5,5.779299,22.5,26.717184,5.15,10.254029,86.185089
19/05/2021;11:57:07,5,5.782182,22.5,26.733999,5.15,10.272572,86.232262
19/05/2021;11:57:08,5,5.786168,22.5,26.749296,5.15,10.278708,86.249313
19/05/2021;11:57:09,5,5.78686,22.5,26.769508,5.15,10.272879,86.253311
19/05/2021;11:57:10,5,5.79106,22.5,26.785027,5.15,10.273865,86.21302
19/05/2021;11:57:11,5,5.797262,22.5,26.803978,5.15,10.279119,86.1698
19/05/2021;11:57:12,5,5.800413,22.5,26.822231,5.15,10.287296,86.13475
19/05/2021;11:57:13,5,5.804744,22.5,26.839119,5.15,10.295159,86.096054
19/05/2021;11:57:14,5,5.810792,22.5,26.858412,5.15,10.296947,86.036011
19/05/2021;11:57:15,5,5.817577,22.5,26.878162,5.15,10.311795,85.991165
19/05/2021;11:57:16,5,5.822369,22.5,26.898319,5.15,10.333322,85.921135
19/05/2021;11:57:17,5,5.82548,22.5,26.922173,5.15,10.346176,85.863838
19/05/2021;11:57:18,5,5.830391,22.5,26.940636,5.15,10.346176,85.863838
19/05/2021;11:57:19,5,5.833354,22.5,26.960575,5.15,10.358202,85.854897
19/05/2021;11:57:20,5,5.835943,22.5,26.976856,5.15,10.371881,85.796852
19/05/2021;11:57:21,5,5.835943,22.5,26.976856,5.15,10.388334,85.745697
19/05/2021;11:57:22,5,5.843165,22.5,27.001041,5.15,10.402127,85.7155
19/05/2021;11:57:23,5,5.84602,22.5,27.020844,5.15,10.416639,85.672966
19/05/2021;11:57:24,5,5.846618,22.5,27.040058,5.15,10.437375,85.651756
19/05/2021;11:57:25,5,5.848156,22.5,27.059263,5.15,10.45842,85.646973
19/05/2021;11:57:26,5,5.852777,22.5,27.079836,5.15,10.480922,85.674644
19/05/2021;11:57:27,5,5.86484,22.5,27.088612,5.15,10.501219,85.7052
19/05/2021;11:57:28,5,5.880124,22.5,27.106159,5.15,10.519377,85.710884
19/05/2021;11:57:29,5,5.865562,22.5,27.140177,5.15,10.53914,85.724403
19/05/2021;11:57:30,5,5.866118,22.5,27.163914,5.15,10.551397,85.724113
19/05/2021;11:57:31,5,5.866118,22.5,27.163914,5.15,10.551397,85.724113
19/05/2021;11:57:32,5,5.867101,22.5,27.186993,5.15,10.558291,85.699211
19/05/2021;11:57:33,5,5.875313,22.5,27.218292,5.15,10.558278,85.645248
19/05/2021;11:57:34,5,5.866385,22.5,27.249352,5.15,10.570224,85.574043
19/05/2021;11:57:35,5,5.840847,22.5,27.285,5.15,10.589191,85.504082
19/05/2021;11:57:36,5,5.814286,22.5,27.313227,5.15,10.604028,85.430893
19/05/2021;11:57:37,5,5.779552,22.5,27.336479,5.15,10.611119,85.389969
19/05/2021;11:57:38,5,5.748652,22.5,27.350527,5.15,10.609715,85.376686
19/05/2021;11:57:39,5,5.728994,22.5,27.367079,5.15,10.587502,85.375328
19/05/2021;11:57:40,5,5.720657,22.5,27.378532,5.15,10.545223,85.389206
19/05/2021;11:57:41,5,5.711499,22.5,27.395685,5.15,10.484404,85.416161
19/05/2021;11:57:42,5,5.70441,22.5,27.413345,5.15,10.417598,85.438477
19/05/2021;11:57:43,5,5.70441,22.5,27.413345,5.15,10.347358,85.487038
19/05/2021;11:57:44,5,5.705479,22.5,27.429909,5.15,10.266701,85.559418
19/05/2021;11:57:45,5,5.708373,22.5,27.448059,5.15,10.197967,85.611862
19/05/2021;11:57:46,5,5.710525,22.5,27.468163,5.15,10.140509,85.648499
19/05/2021;11:57:47,5,5.714589,22.5,27.490206,5.15,10.087176,85.644066
19/05/2021;11:57:48,5,5.717663,22.5,27.51424,5.15,10.047113,85.621796
19/05/2021;11:57:49,5,5.725542,22.5,27.537277,5.15,10.047113,85.621796
19/05/2021;11:57:50,5,5.728619,22.5,27.557476,5.15,10.020899,85.635834
19/05/2021;11:57:51,5,5.732521,22.5,27.577747,5.15,9.995749,85.626434
19/05/2021;11:57:52,5,5.733025,22.5,27.599907,5.15,9.970362,85.585419
19/05/2021;11:57:53,5,5.736347,22.5,27.620232,5.15,9.953798,85.572311
19/05/2021;11:57:54,5,5.736347,22.5,27.620232,5.15,9.947343,85.534943
19/05/2021;11:57:55,5,5.739182,22.5,27.640249,5.15,9.94591,85.507591
19/05/2021;11:57:56,5,5.7366,22.5,27.660662,5.15,9.941916,85.489433
19/05/2021;11:57:57,5,5.736496,22.5,27.681112,5.15,9.939873,85.49826
19/05/2021;11:57:58,5,5.73775,22.5,27.702518,5.15,9.929645,85.517456
19/05/2021;11:57:59,5,5.736344,22.5,27.719828,5.15,9.932268,85.544342
19/05/2021;11:58:00,5,5.73361,22.5,27.736692,5.15,9.943488,85.557121
19/05/2021;11:58:01,5,5.73357,22.5,27.755747,5.15,9.943965,85.591583
19/05/2021;11:58:02,5,5.734367,22.5,27.7735,5.15,9.931884,85.601402
19/05/2021;11:58:03,5,5.735375,22.5,27.793434,5.15,9.931884,85.601402
19/05/2021;11:58:04,5,5.734654,22.5,27.810181,5.15,9.922116,85.608551
19/05/2021;11:58:05,5,5.734434,22.5,27.826757,5.15,9.909998,85.600288
19/05/2021;11:58:06,5,5.732188,22.5,27.842861,5.15,9.903465,85.615044
19/05/2021;11:58:07,5,5.730784,22.5,27.861206,5.15,9.895522,85.629204
19/05/2021;11:58:08,5,5.730784,22.5,27.861206,5.15,9.889925,85.65197
19/05/2021;11:58:09,5,5.730693,22.5,27.879198,5.15,9.883751,85.658203
19/05/2021;11:58:10,5,5.732361,22.5,27.895298,5.15,9.880894,85.687103
19/05/2021;11:58:11,5,5.730577,22.5,27.913412,5.15,9.882811,85.715393
19/05/2021;11:58:12,5,5.727563,22.5,27.93383,5.15,9.872867,85.734436
19/05/2021;11:58:13,5,5.726825,22.5,27.951429,5.15,9.872867,85.734436
19/05/2021;11:58:14,5,5.726248,22.5,27.968222,5.15,9.854137,85.728043
19/05/2021;11:58:15,5,5.725908,22.5,27.98456,5.15,9.839912,85.738182
19/05/2021;11:58:16,5,5.725349,22.5,27.998232,5.15,9.836383,85.732384
19/05/2021;11:58:17,5,5.725925,22.5,28.011234,5.15,9.845198,85.719193
19/05/2021;11:58:18,5,5.726018,22.5,28.027821,5.15,9.85515,85.683853
19/05/2021;11:58:19,5,5.727295,22.5,28.041901,5.15,9.866542,85.662094
19/05/2021;11:58:20,5,5.727295,22.5,28.041901,5.15,9.872666,85.64904
19/05/2021;11:58:21,5,5.728506,22.5,28.056875,5.15,9.875249,85.618546
19/05/2021;11:58:22,5,5.731297,22.5,28.071936,5.15,9.886413,85.573669
19/05/2021;11:58:23,5,5.728147,22.5,28.085043,5.15,9.882264,85.561432
19/05/2021;11:58:24,5,5.727997,22.5,28.096836,5.15,9.87262,85.550262
19/05/2021;11:58:25,5,5.720901,22.5,28.106396,5.15,9.86195,85.539848
19/05/2021;11:58:26,5,5.712513,22.5,28.113058,5.15,9.86195,85.539848
19/05/2021;11:58:27,5,5.722585,22.5,28.12207,5.15,9.845345,85.530899
19/05/2021;11:58:28,5,5.714943,22.5,28.13476,5.15,9.851254,85.536423
19/05/2021;11:58:29,5,5.68078,22.5,28.140743,5.15,9.863802,85.603882
19/05/2021;11:58:30,5,5.644283,22.5,28.141373,5.15,9.875864,85.668831
19/05/2021;11:58:31,5,5.639293,22.5,28.143661,5.15,9.881296,85.731674
19/05/2021;11:58:32,5,5.640093,22.5,28.149393,5.15,9.865182,85.805016
19/05/2021;11:58:33,5,5.640093,22.5,28.149393,5.15,9.809144,85.858337
19/05/2021;11:58:34,5,5.649101,22.5,28.156624,5.15,9.72887,85.915321
19/05/2021;11:58:35,5,5.657598,22.5,28.165836,5.15,9.659201,85.951988
19/05/2021;11:58:36,5,5.664418,22.5,28.170982,5.15,9.602309,85.968033
19/05/2021;11:58:37,5,5.685022,22.5,28.185699,5.15,9.602309,85.968033
19/05/2021;11:58:38,5,5.669712,22.5,28.19425,5.15,9.59158,85.975891
19/05/2021;11:58:39,5,5.650639,22.5,28.195404,5.15,9.599979,85.967285
19/05/2021;11:58:40,5,5.640773,22.5,28.194302,5.15,9.606121,85.946747
19/05/2021;11:58:41,5,5.634174,22.5,28.195696,5.15,9.613012,85.932274
19/05/2021;11:58:42,5,5.620268,22.5,28.193512,5.15,9.625188,85.939659
19/05/2021;11:58:43,5,5.610596,22.5,28.189373,5.15,9.625669,85.977615
19/05/2021;11:58:44,5,5.611572,22.5,28.18932,5.15,9.605938,86.036301
19/05/2021;11:58:45,5,5.603546,22.5,28.192961,5.15,9.605938,86.036301
19/05/2021;11:58:46,5,5.603546,22.5,28.192961,5.15,9.578487,86.09671
19/05/2021;11:58:47,5,5.574251,22.5,28.188656,5.15,9.561468,86.105263
19/05/2021;11:58:48,5,5.566303,22.5,28.181437,5.15,9.542938,86.10788
19/05/2021;11:58:49,5,5.575161,22.5,28.181007,5.15,9.511169,86.106133
19/05/2021;11:58:50,5,5.589468,22.5,28.181683,5.15,9.442632,86.121712
19/05/2021;11:58:51,5,5.601124,22.5,28.187456,5.15,9.387409,86.138275
19/05/2021;11:58:52,5,5.589976,22.5,28.189159,5.15,9.351914,86.196655
19/05/2021;11:58:53,5,5.574539,22.5,28.186497,5.15,9.339621,86.241776
19/05/2021;11:58:54,5,5.56392,22.5,28.182844,5.15,9.335629,86.294998
19/05/2021;11:58:55,5,5.55034,22.5,28.178976,5.15,9.32606,86.331039
19/05/2021;11:58:56,5,5.545941,22.5,28.175777,5.15,9.309766,86.382591
19/05/2021;11:58:57,5,5.533833,22.5,28.172943,5.15,9.286181,86.437271
19/05/2021;11:58:58,5,5.514965,22.5,28.16157,5.15,9.286181,86.437271
19/05/2021;11:58:59,5,5.514965,22.5,28.16157,5.15,9.264527,86.499329
19/05/2021;11:59:00,5,5.51139,22.5,28.150404,5.15,9.232739,86.573639
19/05/2021;11:59:01,5,5.524344,22.5,28.148668,5.15,9.190131,86.596764
19/05/2021;11:59:02,5,5.519264,22.5,28.148983,5.15,9.150331,86.605774
19/05/2021;11:59:03,5,5.49012,22.5,28.137119,5.15,9.109664,86.572517
19/05/2021;11:59:04,5,5.491051,22.5,28.128834,5.15,9.084522,86.525337
19/05/2021;11:59:05,5,5.488111,22.5,28.12669,5.15,9.058954,86.505104
19/05/2021;11:59:06,5,5.470202,22.5,28.115936,5.15,9.018705,86.502251
19/05/2021;11:59:07,5,5.476128,22.5,28.112984,5.15,8.973487,86.512711
19/05/2021;11:59:08,5,5.473318,22.5,28.108414,5.15,8.924847,86.512169
19/05/2021;11:59:09,5,5.478721,22.5,28.102526,5.15,8.882993,86.529648
19/05/2021;11:59:10,5,5.478721,22.5,28.102526,5.15,8.846952,86.553589
19/05/2021;11:59:11,5,5.489705,22.5,28.098593,5.15,8.817949,86.624397
19/05/2021;11:59:12,5,5.494707,22.5,28.098656,5.15,8.791299,86.684814
19/05/2021;11:59:13,5,5.491064,22.5,28.096024,5.15,8.76664,86.723083
19/05/2021;11:59:14,5,5.483653,22.5,28.089882,5.15,8.754809,86.765121
19/05/2021;11:59:15,5,5.483809,22.5,28.088535,5.15,8.754809,86.765121
19/05/2021;11:59:16,5,5.477673,22.5,28.086203,5.15,8.75558,86.777481
19/05/2021;11:59:17,5,5.469081,22.5,28.077557,5.15,8.752537,86.77578
19/05/2021;11:59:18,5,5.477721,22.5,28.076994,5.15,8.747388,86.740395
19/05/2021;11:59:19,5,5.473687,22.5,28.075863,5.15,8.733377,86.689903
19/05/2021;11:59:20,5,5.45673,22.5,28.066898,5.15,8.712314,86.665466
19/05/2021;11:59:21,5,5.461312,22.5,28.063337,5.15,8.69585,86.679939
19/05/2021;11:59:22,5,5.458531,22.5,28.063221,5.15,8.687261,86.674255
19/05/2021;11:59:23,5,5.458531,22.5,28.063221,5.15,8.680013,86.674301
19/05/2021;11:59:24,5,5.440014,22.5,28.057686,5.15,8.668968,86.732338
19/05/2021;11:59:25,5,5.432582,22.5,28.050911,5.15,8.650608,86.75798
19/05/2021;11:59:26,5,5.435064,22.5,28.046165,5.15,8.626604,86.776886
19/05/2021;11:59:27,5,5.442241,22.5,28.04319,5.15,8.626604,86.776886
19/05/2021;11:59:28,5,5.448842,22.5,28.039669,5.15,8.600268,86.803162
19/05/2021;11:59:29,5,5.45697,22.5,28.040386,5.15,8.566655,86.820694
19/05/2021;11:59:30,5,5.458845,22.5,28.038378,5.15,8.556547,86.808357
19/05/2021;11:59:31,5,5.451765,22.5,28.03582,5.15,8.547112,86.814682
19/05/2021;11:59:32,5,5.453191,22.5,28.034874,5.15,8.538902,86.815163
19/05/2021;11:59:33,5,5.443399,22.5,28.029907,5.15,8.533312,86.803825
19/05/2021;11:59:34,5,5.440187,22.5,28.023975,5.15,8.537944,86.776176
19/05/2021;11:59:35,5,5.451027,22.5,28.020702,5.15,8.537966,86.790565
19/05/2021;11:59:36,5,5.451027,22.5,28.020702,5.15,8.533129,86.825806
