REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;11:25:35,?,8.353204,?,19.145199,400,400.166565,25,28.652973
08/06/2021;11:25:36,?,8.330508,?,19.131994,400,400.055847,25,28.662128
08/06/2021;11:25:37,?,8.302468,?,19.120007,400,399.927063,25,28.667667
08/06/2021;11:25:38,?,8.300399,?,19.091858,400,399.904938,25,28.670935
08/06/2021;11:25:39,?,8.316346,?,19.082478,400,399.97818,25,28.679075
08/06/2021;11:25:40,?,8.32932,?,19.085794,400,400.038635,25,28.689915
08/06/2021;11:25:41,?,8.326915,?,19.09273,400,400.138306,25,28.685349
08/06/2021;11:25:42,?,8.326915,?,19.103222,400,400.209747,25,28.67724
08/06/2021;11:25:43,?,8.32881,?,19.097883,400,400.226654,25,28.675596
08/06/2021;11:25:44,?,8.320822,?,19.064819,400,400.075836,25,28.664482
08/06/2021;11:25:45,?,8.30008,?,19.055733,400,399.963013,25,28.649897
08/06/2021;11:25:46,?,8.283178,?,19.055548,400,400.019928,25,28.659645
08/06/2021;11:25:47,?,8.281818,?,19.055548,400,400.019928,25,28.659645
08/06/2021;11:25:48,?,8.307467,?,19.045216,400,400.050751,25,28.673883
08/06/2021;11:25:49,?,8.327097,?,19.021893,400,400.127686,25,28.673212
08/06/2021;11:25:50,?,8.326155,?,19.012205,400,400.053345,25,28.671076
08/06/2021;11:25:51,?,8.292195,?,18.99412,400,399.965607,25,28.676678
08/06/2021;11:25:52,?,8.269121,?,18.998613,400,400.016968,25,28.690186
08/06/2021;11:25:53,?,8.250087,?,18.999727,400,400.018005,25,28.706581
08/06/2021;11:25:54,?,8.250087,?,18.999115,400,400.004761,25,28.723621
08/06/2021;11:25:55,?,8.262698,?,18.994057,400,400.008636,25,28.73517
08/06/2021;11:25:56,?,8.280887,?,18.981878,400,400.015717,25,28.744061
08/06/2021;11:25:57,?,8.29201,?,18.965122,400,399.97168,25,28.74753
08/06/2021;11:25:58,?,8.287406,?,18.965122,400,399.97168,25,28.74753
08/06/2021;11:25:59,?,8.248817,?,18.921127,400,399.744904,25,28.757996
08/06/2021;11:26:00,?,8.21586,?,18.920422,400,399.819641,25,28.770407
08/06/2021;11:26:01,?,8.216859,?,18.93376,400,399.913391,25,28.77964
08/06/2021;11:26:02,?,8.227859,?,18.930115,400,399.956787,25,28.789919
08/06/2021;11:26:03,?,8.246535,?,18.915367,400,400.023376,25,28.80171
08/06/2021;11:26:04,?,8.245556,?,18.913233,400,400.059448,25,28.811607
08/06/2021;11:26:05,?,8.23431,?,18.886089,400,400.049072,25,28.810194
08/06/2021;11:26:06,?,8.23431,?,18.896589,400,400.039978,25,28.796822
08/06/2021;11:26:07,?,8.216537,?,18.898275,400,400.014709,25,28.799273
08/06/2021;11:26:08,?,8.198426,?,18.898275,400,400.014709,25,28.799273
08/06/2021;11:26:09,?,8.186483,?,18.866896,400,399.949371,25,28.813183
08/06/2021;11:26:10,?,8.176194,?,18.82741,400,399.858398,25,28.830112
08/06/2021;11:26:11,?,8.167771,?,18.81591,400,399.87204,25,28.842636
08/06/2021;11:26:12,?,8.188272,?,18.785778,400,399.875153,25,28.857954
08/06/2021;11:26:13,?,8.193984,?,18.767265,400,399.922913,25,28.868155
08/06/2021;11:26:14,?,8.182847,?,18.732658,400,400.031433,25,28.860901
08/06/2021;11:26:15,?,8.167242,?,18.701513,400,400.041382,25,28.852846
08/06/2021;11:26:16,?,8.174504,?,18.68294,400,399.975159,25,28.847979
08/06/2021;11:26:17,?,8.174504,?,18.663509,400,399.850891,25,28.842426
08/06/2021;11:26:18,?,8.17067,?,18.663509,400,399.850891,25,28.842426
08/06/2021;11:26:19,?,8.17349,?,18.63069,400,399.857544,25,28.842762
08/06/2021;11:26:20,?,8.171444,?,18.609386,400,399.877136,25,28.855728
08/06/2021;11:26:21,?,8.170862,?,18.576752,400,399.954773,25,28.874859
08/06/2021;11:26:22,?,8.170273,?,18.571339,400,399.939301,25,28.895773
08/06/2021;11:26:23,?,8.166159,?,18.571018,400,399.939758,25,28.895859
08/06/2021;11:26:24,?,8.166959,?,18.565674,400,399.857605,25,28.895164
08/06/2021;11:26:25,?,8.151125,?,18.543818,400,399.840851,25,28.893705
08/06/2021;11:26:26,?,8.151125,?,18.524122,400,399.790527,25,28.896891
08/06/2021;11:26:27,?,8.150721,?,18.524122,400,399.790527,25,28.896891
08/06/2021;11:26:28,?,8.176797,?,18.540844,400,399.726013,25,28.913601
08/06/2021;11:26:29,?,8.198725,?,18.537962,400,399.779907,25,28.920172
08/06/2021;11:26:30,?,8.201053,?,18.527769,400,399.851105,25,28.92417
08/06/2021;11:26:31,?,8.182738,?,18.523016,400,399.861755,25,28.929239
08/06/2021;11:26:32,?,8.185003,?,18.523016,400,399.861755,25,28.929239
08/06/2021;11:26:33,?,8.183437,?,18.508951,400,399.912018,25,28.935476
08/06/2021;11:26:34,?,8.184522,?,18.494926,400,399.820099,25,28.939201
08/06/2021;11:26:35,?,8.184522,?,18.5021,400,399.776764,25,28.932205
08/06/2021;11:26:36,?,8.202687,?,18.511387,400,399.837128,25,28.926502
08/06/2021;11:26:37,?,8.22207,?,18.476408,400,399.812012,25,28.924471
08/06/2021;11:26:38,?,8.21847,?,18.452297,400,399.754089,25,28.922316
08/06/2021;11:26:39,?,8.213797,?,18.435564,400,399.753632,25,28.931002
08/06/2021;11:26:40,?,8.197723,?,18.432259,400,399.71051,25,28.939054
08/06/2021;11:26:41,?,8.184507,?,18.432259,400,399.71051,25,28.939054
08/06/2021;11:26:42,?,8.179062,?,18.424597,400,399.705872,25,28.948187
08/06/2021;11:26:43,?,8.195429,?,18.421009,400,399.699219,25,28.96106
08/06/2021;11:26:44,?,8.212695,?,18.416023,400,399.865387,25,28.96649
08/06/2021;11:26:45,?,8.202459,?,18.432901,400,399.967346,25,28.970844
08/06/2021;11:26:46,?,8.177876,?,18.419512,400,399.980225,25,28.972185
08/06/2021;11:26:47,?,8.177876,?,18.400986,400,400.091339,25,28.973974
08/06/2021;11:26:48,?,8.151418,?,18.379063,400,400.143127,25,28.9739
08/06/2021;11:26:49,?,8.128802,?,18.361258,400,400.154633,25,28.969259
08/06/2021;11:26:50,?,8.12668,?,18.326082,400,400.195587,25,28.96656
08/06/2021;11:26:51,?,8.134819,?,18.307823,400,400.209076,25,28.963932
08/06/2021;11:26:52,?,8.137408,?,18.314796,400,400.133606,25,28.954529
08/06/2021;11:26:53,?,8.135392,?,18.314796,400,400.133606,25,28.954529
08/06/2021;11:26:54,?,8.129278,?,18.314348,400,400.127808,25,28.956833
08/06/2021;11:26:55,?,8.115269,?,18.289804,400,400.282776,25,28.96249
08/06/2021;11:26:56,?,8.092609,?,18.253311,400,400.238434,25,28.960779
08/06/2021;11:26:57,?,8.09102,?,18.212082,400,400.170197,25,28.955242
08/06/2021;11:26:58,?,8.09102,?,18.16523,400,400.199158,25,28.949587
08/06/2021;11:26:59,?,8.071911,?,18.16523,400,400.199158,25,28.949587
08/06/2021;11:27:00,?,8.073279,?,18.129417,400,400.271271,25,28.944344
08/06/2021;11:27:01,?,8.048024,?,18.081636,400,400.205994,25,28.94018
08/06/2021;11:27:02,?,7.915847,?,18.041166,400,400.308685,25,28.946211
08/06/2021;11:27:03,?,7.834008,?,18.003784,400,400.471832,25,28.942207
08/06/2021;11:27:04,?,7.771183,?,17.967964,400,400.367554,25,28.929678
08/06/2021;11:27:05,?,7.728898,?,17.936026,400,400.212036,25,28.913439
08/06/2021;11:27:06,?,7.694748,?,17.844736,400,400.050934,25,28.8939
08/06/2021;11:27:07,?,7.655677,?,17.760849,400,400.071838,25,28.898733
08/06/2021;11:27:08,?,7.655677,?,17.681055,400,400.104645,25,28.908142
08/06/2021;11:27:09,?,7.564316,?,17.681055,400,400.104645,25,28.908142
08/06/2021;11:27:10,?,7.466173,?,17.603413,400,400.059448,25,28.91061
08/06/2021;11:27:11,?,7.380698,?,17.533508,400,400.019623,25,28.910215
08/06/2021;11:27:12,?,7.319826,?,17.442301,400,400.083588,25,28.910744
08/06/2021;11:27:13,?,7.249766,?,17.354433,400,400.176666,25,28.920351
08/06/2021;11:27:14,?,7.18747,?,17.257624,400,400.140533,25,28.928303
08/06/2021;11:27:15,?,7.147353,?,17.180159,400,400.144318,25,28.929752
08/06/2021;11:27:16,?,7.129076,?,17.095449,400,400.115814,25,28.931091
08/06/2021;11:27:17,?,7.117797,?,17.003359,400,400.16037,25,28.931805
08/06/2021;11:27:18,?,7.098799,?,16.92214,400,400.389587,25,28.928341
08/06/2021;11:27:19,?,7.098799,?,16.846621,400,400.437073,25,28.92593
08/06/2021;11:27:20,?,7.078106,?,16.776096,400,400.387726,25,28.919825
08/06/2021;11:27:21,?,7.059884,?,16.719736,400,400.425659,25,28.918852
08/06/2021;11:27:22,?,7.040791,?,16.719736,400,400.425659,25,28.918852
08/06/2021;11:27:23,?,7.022853,?,16.659679,400,400.386047,25,28.927353
08/06/2021;11:27:24,?,7.009434,?,16.64048,400,400.381073,25,28.942606
08/06/2021;11:27:25,?,6.996501,?,16.575125,400,400.410583,25,28.950668
08/06/2021;11:27:26,?,6.986032,?,16.507576,400,400.351685,25,28.950739
08/06/2021;11:27:27,?,6.976004,?,16.462482,400,400.27066,25,28.953489
08/06/2021;11:27:28,?,6.963869,?,16.400951,400,400.094238,25,28.956821
08/06/2021;11:27:29,?,6.958103,?,16.345791,400,399.985168,25,28.957098
08/06/2021;11:27:30,?,6.958103,?,16.307474,400,399.96759,25,28.96294
08/06/2021;11:27:31,?,6.954423,?,16.255247,400,399.87262,25,28.970634
08/06/2021;11:27:32,?,6.946704,?,16.255247,400,399.87262,25,28.970634
08/06/2021;11:27:33,?,6.942935,?,16.23295,400,399.736633,25,28.974199
08/06/2021;11:27:34,?,6.939147,?,16.231724,400,399.736481,25,28.971207
08/06/2021;11:27:35,?,6.932656,?,16.211218,400,399.825043,25,28.972925
08/06/2021;11:27:36,?,6.932656,?,16.228352,400,399.848907,25,28.974274
08/06/2021;11:27:37,?,6.927837,?,16.266781,400,399.861206,25,28.970516
08/06/2021;11:27:38,?,6.92318,?,16.29426,400,399.911713,25,28.972399
08/06/2021;11:27:39,?,6.919425,?,16.34049,400,399.854462,25,28.975863
08/06/2021;11:27:40,?,6.914677,?,16.363972,400,399.837463,25,28.965288
08/06/2021;11:27:41,?,6.909228,?,16.41214,400,399.84433,25,28.964493
08/06/2021;11:27:42,?,6.905888,?,16.452286,400,399.875122,25,28.984476
08/06/2021;11:27:43,?,6.905888,?,16.493643,400,399.868408,25,28.999249
08/06/2021;11:27:44,?,6.898678,?,16.54484,400,399.921173,25,29.013918
08/06/2021;11:27:45,?,6.892011,?,16.54484,400,399.921173,25,29.013918
08/06/2021;11:27:46,?,6.886247,?,16.589767,400,399.826141,25,29.025814
08/06/2021;11:27:47,?,6.879249,?,16.624382,400,399.760406,25,29.031996
08/06/2021;11:27:48,?,6.874473,?,16.670366,400,399.723663,25,29.04454
08/06/2021;11:27:49,?,6.865579,?,16.719143,400,399.736298,25,29.053673
08/06/2021;11:27:50,?,6.858942,?,16.774836,400,399.749268,25,29.055487
08/06/2021;11:27:51,?,6.856008,?,16.827173,400,399.719574,25,29.060251
08/06/2021;11:27:52,?,6.849465,?,16.876335,400,399.770294,25,29.062799
08/06/2021;11:27:53,?,6.848514,?,16.93317,400,399.758759,25,29.066505
08/06/2021;11:27:54,?,6.846791,?,16.997404,400,399.708496,25,29.067217
08/06/2021;11:27:55,?,6.845525,?,17.05751,400,399.669312,25,29.072731
08/06/2021;11:27:56,?,6.845542,?,17.115131,400,399.616638,25,29.073441
08/06/2021;11:27:57,?,6.843741,?,17.166046,400,399.502258,25,29.081467
08/06/2021;11:27:58,?,6.844049,?,17.166046,400,399.502258,25,29.081467
08/06/2021;11:27:59,?,6.844049,?,17.22216,400,399.552612,25,29.102028
08/06/2021;11:28:00,?,6.840409,?,17.291553,400,399.620697,25,29.125076
08/06/2021;11:28:01,?,6.840917,?,17.366119,400,399.581055,25,29.147486
08/06/2021;11:28:02,?,6.841826,?,17.424387,400,399.592712,25,29.15904
08/06/2021;11:28:03,?,6.842524,?,17.472446,400,399.714386,25,29.16778
08/06/2021;11:28:04,?,6.84142,?,17.529762,400,399.767365,25,29.167101
08/06/2021;11:28:05,?,6.841118,?,17.584261,400,399.845856,25,29.17746
08/06/2021;11:28:06,?,6.842462,?,17.656954,400,399.788757,25,29.187069
08/06/2021;11:28:07,?,6.841284,?,17.730822,400,399.764404,25,29.19099
08/06/2021;11:28:08,?,6.8421,?,17.786064,400,399.777252,25,29.191687
08/06/2021;11:28:09,?,6.840065,?,17.843487,400,399.764954,25,29.190992
08/06/2021;11:28:10,?,6.840065,?,17.909504,400,399.764038,25,29.193525
08/06/2021;11:28:11,?,6.839982,?,17.909504,400,399.764038,25,29.193525
08/06/2021;11:28:12,?,6.839585,?,17.957804,400,399.891876,25,29.196507
08/06/2021;11:28:13,?,6.838498,?,18.012491,400,400.014343,25,29.195007
08/06/2021;11:28:14,?,6.83595,?,18.064699,400,400.036652,25,29.196394
08/06/2021;11:28:15,?,6.836763,?,18.115814,400,399.995728,25,29.197277
08/06/2021;11:28:16,?,6.83444,?,18.151611,400,400.017731,25,29.203983
08/06/2021;11:28:17,?,6.836559,?,18.191883,400,400.058563,25,29.221317
08/06/2021;11:28:18,?,6.837535,?,18.235985,400,399.984955,25,29.237215
08/06/2021;11:28:19,?,6.838074,?,18.271391,400,399.989624,25,29.241039
08/06/2021;11:28:20,?,6.838413,?,18.30489,400,399.951019,25,29.246027
08/06/2021;11:28:21,?,6.83739,?,18.342731,400,399.979431,25,29.253004
08/06/2021;11:28:22,?,6.837098,?,18.383846,400,399.89093,25,29.264112
08/06/2021;11:28:23,?,6.837098,?,18.409288,400,399.791321,25,29.285133
08/06/2021;11:28:24,?,6.83934,?,18.455183,400,399.866028,25,29.305527
08/06/2021;11:28:25,?,6.839805,?,18.500561,400,399.949768,25,29.30253
08/06/2021;11:28:26,?,6.840165,?,18.500561,400,399.949768,25,29.30253
08/06/2021;11:28:27,?,6.838623,?,18.53908,400,399.976227,25,29.29044
08/06/2021;11:28:28,?,6.841699,?,18.590984,400,400.0242,25,29.289228
08/06/2021;11:28:29,?,6.840913,?,18.626059,400,399.898041,25,29.290909
08/06/2021;11:28:30,?,6.840437,?,18.641155,400,399.846619,25,29.288853
08/06/2021;11:28:31,?,6.842822,?,18.627832,400,399.770416,25,29.296144
08/06/2021;11:28:32,?,6.843815,?,18.646441,400,399.765961,25,29.307257
08/06/2021;11:28:33,?,6.843815,?,18.664402,400,399.715485,25,29.31954
08/06/2021;11:28:34,?,6.84148,?,18.680998,400,399.73764,25,29.327175
08/06/2021;11:28:35,?,6.843796,?,18.72093,400,399.775787,25,29.338942
08/06/2021;11:28:36,?,6.84282,?,18.76195,400,399.795349,25,29.351101
08/06/2021;11:28:37,?,6.8406,?,18.788528,400,399.901306,25,29.348114
08/06/2021;11:28:38,?,6.841665,?,18.814026,400,400.181091,25,29.334829
08/06/2021;11:28:39,?,6.839054,?,18.864717,400,400.33313,25,29.323578
08/06/2021;11:28:40,?,6.838132,?,18.864717,400,400.33313,25,29.323578
08/06/2021;11:28:41,?,6.840225,?,18.914289,400,400.415985,25,29.31908
08/06/2021;11:28:42,?,6.839156,?,18.935104,400,400.414734,25,29.32008
08/06/2021;11:28:43,?,6.840668,?,18.986324,400,400.436523,25,29.330147
08/06/2021;11:28:44,?,6.84372,?,19.007229,400,400.468872,25,29.34374
08/06/2021;11:28:45,?,6.838345,?,19.007229,400,400.468872,25,29.34374
08/06/2021;11:28:46,?,6.833898,?,19.02717,400,400.362793,25,29.356085
08/06/2021;11:28:47,?,6.833898,?,19.066103,400,400.277985,25,29.361444
08/06/2021;11:28:48,?,6.828444,?,19.096783,400,400.27771,25,29.371977
08/06/2021;11:28:49,?,6.82451,?,19.134136,400,400.376801,25,29.388994
08/06/2021;11:28:50,?,6.821302,?,19.190018,400,400.401093,25,29.403284
08/06/2021;11:28:51,?,6.812585,?,19.230738,400,400.42749,25,29.400156
08/06/2021;11:28:52,?,6.803294,?,19.265692,400,400.275513,25,29.39113
08/06/2021;11:28:53,?,6.795326,?,19.315222,400,400.086914,25,29.380457
08/06/2021;11:28:54,?,6.794423,?,19.351824,400,400.081055,25,29.377914
08/06/2021;11:28:55,?,6.797691,?,19.382101,400,400.071899,25,29.37047
08/06/2021;11:28:56,?,6.788122,?,19.412315,400,400.217804,25,29.369137
08/06/2021;11:28:57,?,6.788238,?,19.425766,400,400.291992,25,29.382038
08/06/2021;11:28:58,?,6.786739,?,19.423733,400,400.364075,25,29.402281
08/06/2021;11:28:59,?,6.787564,?,19.436899,400,400.331757,25,29.417515
08/06/2021;11:29:00,?,6.787564,?,19.436899,400,400.331757,25,29.417515
08/06/2021;11:29:01,?,6.773609,?,19.439224,400,400.27951,25,29.419777
08/06/2021;11:29:02,?,6.746944,?,19.421103,400,400.184052,25,29.427546
08/06/2021;11:29:03,?,6.711434,?,19.413858,400,400.248962,25,29.43741
08/06/2021;11:29:04,?,6.681998,?,19.415657,400,400.241119,25,29.446451
08/06/2021;11:29:05,?,6.656367,?,19.430307,400,400.232727,25,29.462599
08/06/2021;11:29:06,?,6.635575,?,19.41518,400,400.199188,25,29.481739
08/06/2021;11:29:07,?,6.617095,?,19.418205,400,400.159637,25,29.485014
08/06/2021;11:29:08,?,6.597164,?,19.429241,400,400.147949,25,29.484909
08/06/2021;11:29:09,?,6.57982,?,19.435028,400,400.214142,25,29.483664
08/06/2021;11:29:10,?,6.562955,?,19.426805,400,400.172821,25,29.479488
08/06/2021;11:29:11,?,6.5509,?,19.431753,400,400.121704,25,29.471413
08/06/2021;11:29:12,?,6.54067,?,19.417189,400,400.189514,25,29.45702
08/06/2021;11:29:13,?,6.529117,?,19.393919,400,400.233093,25,29.444393
08/06/2021;11:29:14,?,6.529117,?,19.396769,400,400.207092,25,29.442245
08/06/2021;11:29:15,?,6.514228,?,19.396769,400,400.207092,25,29.442245
08/06/2021;11:29:16,?,6.498485,?,19.411692,400,400.222839,25,29.448484
08/06/2021;11:29:17,?,6.489138,?,19.414227,400,400.217407,25,29.453762
08/06/2021;11:29:18,?,6.475641,?,19.433321,400,400.19165,25,29.455086
08/06/2021;11:29:19,?,6.465449,?,19.445955,400,400.167236,25,29.45289
08/06/2021;11:29:20,?,6.453731,?,19.445955,400,400.167236,25,29.45289
08/06/2021;11:29:21,?,6.444226,?,19.443052,400,400.263916,25,29.442461
08/06/2021;11:29:22,?,6.430471,?,19.450506,400,400.391296,25,29.445801
08/06/2021;11:29:23,?,6.412897,?,19.478619,400,400.378693,25,29.451485
08/06/2021;11:29:24,?,6.394045,?,19.516573,400,400.118683,25,29.458086
08/06/2021;11:29:25,?,6.377005,?,19.535795,400,400.078705,25,29.469587
08/06/2021;11:29:26,?,6.377005,?,19.576262,400,400.082825,25,29.483322
08/06/2021;11:29:27,?,6.351967,?,19.611305,400,400.035675,25,29.493219
08/06/2021;11:29:28,?,6.330876,?,19.63315,400,400.040802,25,29.497066
08/06/2021;11:29:29,?,6.306339,?,19.628092,400,400.124969,25,29.498117
08/06/2021;11:29:30,?,6.28304,?,19.626575,400,400.142853,25,29.504545
08/06/2021;11:29:31,?,6.258214,?,19.626575,400,400.142853,25,29.504545
08/06/2021;11:29:32,?,6.23656,?,19.63838,400,400.183655,25,29.517521
08/06/2021;11:29:33,?,6.218471,?,19.669662,400,400.223694,25,29.525448
08/06/2021;11:29:34,?,6.199896,?,19.683596,400,400.195282,25,29.526106
08/06/2021;11:29:35,?,6.199896,?,19.694574,400,400.17868,25,29.533993
08/06/2021;11:29:36,?,6.185429,?,19.698679,400,400.230865,25,29.54549
08/06/2021;11:29:37,?,6.169818,?,19.728043,400,400.311829,25,29.558075
08/06/2021;11:29:38,?,6.154064,?,19.769045,400,400.270233,25,29.563541
08/06/2021;11:29:39,?,6.138236,?,19.778839,400,400.242157,25,29.573765
08/06/2021;11:29:40,?,6.125307,?,19.809584,400,400.182526,25,29.582998
08/06/2021;11:29:41,?,6.11043,?,19.864775,400,400.216064,25,29.595768
08/06/2021;11:29:42,?,6.097497,?,19.910707,400,400.31543,25,29.607195
08/06/2021;11:29:43,?,6.084044,?,19.961405,400,400.272827,25,29.617678
08/06/2021;11:29:44,?,6.06985,?,20.008665,400,400.171661,25,29.631954
08/06/2021;11:29:45,?,6.055188,?,20.043249,400,400.136963,25,29.643896
08/06/2021;11:29:46,?,6.046126,?,20.083822,400,399.847992,25,29.656746
08/06/2021;11:29:47,?,6.037649,?,20.083822,400,399.847992,25,29.656746
08/06/2021;11:29:48,?,6.027079,?,20.110146,400,399.746185,25,29.664965
08/06/2021;11:29:49,?,6.015987,?,20.140862,400,399.836548,25,29.673878
08/06/2021;11:29:50,?,6.015987,?,20.169161,400,399.813751,25,29.683754
08/06/2021;11:29:51,?,6.005066,?,20.184525,400,399.80484,25,29.693233
08/06/2021;11:29:52,?,5.994265,?,20.215725,400,399.784973,25,29.701542
08/06/2021;11:29:53,?,5.979794,?,20.26358,400,399.872009,25,29.708683
08/06/2021;11:29:54,?,5.969334,?,20.282118,400,399.882935,25,29.717417
08/06/2021;11:29:55,?,5.956317,?,20.307646,400,399.939117,25,29.724489
08/06/2021;11:29:56,?,5.945729,?,20.358376,400,400.006104,25,29.728226
08/06/2021;11:29:57,?,5.932041,?,20.417034,400,400.069611,25,29.734776
08/06/2021;11:29:58,?,5.918545,?,20.466801,400,400.044556,25,29.739384
08/06/2021;11:29:59,?,5.918545,?,20.5173,400,400.024994,25,29.742971
08/06/2021;11:30:00,?,5.908631,?,20.555658,400,400.017578,25,29.737282
08/06/2021;11:30:01,?,5.898175,?,20.592096,400,399.972992,25,29.727661
08/06/2021;11:30:02,?,5.886085,?,20.621532,400,400.003723,25,29.708294
08/06/2021;11:30:03,?,5.879385,?,20.685373,400,400.009491,25,29.696365
08/06/2021;11:30:04,?,5.870038,?,20.739367,400,400.026855,25,29.702974
08/06/2021;11:30:05,?,5.860706,?,20.739367,400,400.026855,25,29.702974
08/06/2021;11:30:06,?,5.850359,?,20.803984,400,400.045807,25,29.710386
08/06/2021;11:30:07,?,5.843854,?,20.860401,400,399.942719,25,29.715105
08/06/2021;11:30:08,?,5.835005,?,20.902428,400,399.902313,25,29.715376
08/06/2021;11:30:09,?,5.824662,?,20.939396,400,399.87558,25,29.718845
08/06/2021;11:30:10,?,5.824662,?,20.960417,400,399.854645,25,29.718782
08/06/2021;11:30:11,?,5.815417,?,21.00787,400,399.934174,25,29.715431
08/06/2021;11:30:12,?,5.807791,?,21.06204,400,399.995392,25,29.722614
08/06/2021;11:30:13,?,5.800416,?,21.089302,400,400.070404,25,29.729088
08/06/2021;11:30:14,?,5.792994,?,21.125208,400,400.001556,25,29.738111
08/06/2021;11:30:15,?,5.785664,?,21.168184,400,399.922516,25,29.756214
08/06/2021;11:30:16,?,5.775097,?,21.223511,400,399.887329,25,29.777857
08/06/2021;11:30:17,?,5.764326,?,21.289215,400,399.887634,25,29.797558
08/06/2021;11:30:18,?,5.757912,?,21.343384,400,399.927307,25,29.809916
08/06/2021;11:30:19,?,5.750503,?,21.407167,400,399.8591,25,29.81996
08/06/2021;11:30:20,?,5.741957,?,21.407167,400,399.8591,25,29.81996
08/06/2021;11:30:21,?,5.734081,?,21.460304,400,399.789093,25,29.825373
08/06/2021;11:30:22,?,5.726221,?,21.503944,400,399.787994,25,29.837866
08/06/2021;11:30:23,?,5.726221,?,21.557144,400,399.731476,25,29.852144
08/06/2021;11:30:24,?,5.718872,?,21.600546,400,399.762909,25,29.86746
08/06/2021;11:30:25,?,5.708762,?,21.639164,400,399.911316,25,29.878422
08/06/2021;11:30:26,?,5.70038,?,21.674341,400,400.088837,25,29.891525
08/06/2021;11:30:27,?,5.690941,?,21.706095,400,400.146301,25,29.900549
08/06/2021;11:30:28,?,5.680823,?,21.745974,400,400.087952,25,29.900494
08/06/2021;11:30:29,?,5.680823,?,21.771229,400,400.098236,25,29.894571
08/06/2021;11:30:30,?,5.670463,?,21.809088,400,400.144592,25,29.896189
08/06/2021;11:30:31,?,5.659681,?,21.841743,400,400.0448,25,29.906273
