P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
7,7.013652,21,20.744984,5.4075,5.403001,93.564644,NaN,1.002031,NaN,27.41902,400,399.747864,25,27.927465,8.91222,29.287918,50.036205,401.187988,399.01535,398.438477,4215.308594,9.63599,9.173723,9.1375,1.804483,1.797916,1.707875,37.090893,52.566151,20.962841,5.037977,52.499844,37.842201,90.716377,0.284544408321381,273.990997,525.745757726568,2.21256117210203,0.0558023646191507,1.0971464685048,-4.53376890754862,595.218337864171,2.27684258659598,0.0246661850729425,1.153930939594,32.8608042100257,572.282154723556,74.0766056164133,0.0225035713631298,1.2073352660074
7,7.016234,21,20.748423,5.4075,5.409027,93.576736,NaN,1.002079,NaN,27.412439,400,399.793274,25,27.925993,8.912163,29.347296,50.036205,401.501831,399.289063,398.809113,4214.820313,9.679832,9.188538,9.172257,1.802491,1.795672,1.707422,37.088562,52.573074,20.953674,5.053365,52.491798,37.848724,90.723785,0.283180624246597,276.28064,525.743613968755,2.21250176172289,0.0557806015183814,1.0972664590598,-4.52267900256612,595.227329490328,2.2768439759799,0.0246627498474211,1.15395825353211,32.867314996931,572.269264115892,74.0710014320553,0.0224984104548341,1.20743182982155
7,7.015276,21,20.751715,5.4075,5.409614,93.570015,NaN,1.001027,NaN,27.407499,400,399.954285,25,27.923765,8.92885,29.331989,50.036205,401.501831,399.289063,398.809113,4214.820313,9.679832,9.188538,9.172257,1.802491,1.795672,1.707422,37.088562,52.573074,20.953674,5.053365,52.491798,37.848724,90.723785,0.283180624246597,276.28064,525.747506541261,2.21253492085153,0.0557895833717775,1.09720069162464,-4.5267933301119,595.214823728349,2.27678773774009,0.0246575125838156,1.15401606918564,32.8735467166559,572.288184162245,74.0915262993295,0.0224964766490126,1.20741973084355
7,7.01305,21,20.752674,5.4075,5.406437,93.589401,NaN,1.00055,NaN,27.380447,400,400.078003,25,27.925739,8.93336,29.375534,50.036205,401.910187,399.663788,399.16272,4218.654297,9.67556,9.190488,9.149384,1.789585,1.783381,1.695125,37.094234,52.503078,20.9816,5.029942,52.577354,37.864857,90.717651,0.274682492017746,272.385132,525.751568667498,2.21259409361577,0.0558090002425832,1.09708207418084,-4.53635499401815,595.235811665181,2.27683851967851,0.0246582619812229,1.15399595845812,32.8753619526133,572.31088946759,74.1117456901968,0.0224975660552415,1.2073587460744
7,7.014122,21,20.754419,5.4075,5.398247,93.636726,NaN,1.00045,NaN,27.360718,400,400.252289,25,27.930397,8.914314,29.439289,50.036205,402.040894,399.748627,399.249725,4222.461426,9.70085,9.210663,9.169949,1.79049,1.776119,1.691643,37.115906,52.52713,20.985136,5.017598,52.746174,37.870777,90.726944,0.299911469221115,276.908997,525.738947896719,2.2125273096628,0.0557965175698906,1.09721235178617,-4.53174998728662,595.28790630098,2.27696882597962,0.0246609091774636,1.15393859818102,32.8786648002135,572.291623891339,74.0983625172907,0.0224937256482097,1.20745025502812
7,7.015093,21,20.755932,5.4075,5.387036,93.666283,NaN,1.000769,NaN,27.353817,400,400.348572,25,27.929285,8.919872,29.478888,50.036205,402.040894,399.748627,399.249725,4222.461426,9.70085,9.210663,9.169949,1.79049,1.776119,1.691643,37.115906,52.52713,20.985136,5.017598,52.746174,37.870777,90.726944,0.299911469221115,276.908997,525.723352805266,2.21245187300764,0.0557839923408793,1.09735901770689,-4.52757930976423,595.319831357766,2.27704568984143,0.024661981048171,1.15390876984332,32.8815283601595,572.268832267169,74.0817186840617,0.0224898112380352,1.20755000904288
7,7.015358,21,20.75861,5.4075,5.382446,93.681831,NaN,1.001635,NaN,27.337914,400,400.302979,25,27.927143,8.920459,29.434807,50.036205,401.79953,399.558868,399.020264,4221.469238,9.679063,9.199209,9.161283,1.805481,1.78766,1.701295,37.107681,52.55687,20.95097,5.053895,52.509289,37.85994,90.72541,0.279583752155304,285.10083,525.717416823665,2.21242525440504,0.0557800816227326,1.09741060631733,-4.52644114756703,595.333911999319,2.27706607136589,0.024659961255628,1.15391945145674,32.8865964557734,572.265611748562,74.0830012397782,0.0224864512577523,1.20760241861807
7,7.016194,21,20.759661,5.4075,5.380361,93.684288,NaN,1.001081,NaN,27.346666,400,400.034027,25,27.924213,8.924863,29.364275,50.046173,401.948853,399.773254,399.265778,4214.986816,9.679936,9.200992,9.149621,1.799022,1.793503,1.709709,37.083298,52.673508,20.963863,5.04123,52.598915,37.876064,90.725449,0.268267303705216,286.08194,525.712292346951,2.21239011530537,0.0557717377154052,1.09747993245148,-4.52285078222553,595.335232249168,2.27706260534777,0.0246587804961844,1.15392993003043,32.8885853306987,572.25577362225,74.0764046125191,0.0224843089129214,1.20765169461598
7,7.016194,21,20.759661,5.4075,5.376892,93.673286,NaN,1.001081,NaN,27.322046,400,400.064148,25,27.918629,8.922233,29.301384,50.046173,401.948853,399.773254,399.265778,4214.986816,9.679936,9.200992,9.149621,1.799022,1.793503,1.709709,37.083298,52.673508,20.963863,5.04123,52.598915,37.876064,90.725449,0.268267303705216,286.08194,525.708485143674,2.21237644632159,0.0557706205162637,1.09750610336194,-4.52285078222553,595.322536607668,2.27702799617327,0.0246576086060747,1.15394891183018,32.8885853306987,572.25102741666,74.0724745270649,0.0224838528237234,1.20766758835788
7,7.015039,21,20.761633,5.4075,5.372334,93.667618,NaN,1.001793,NaN,27.330894,400,399.778687,25,27.918016,8.910192,29.30999,50.046173,400.874481,398.740082,398.222015,4220.750977,9.63468,9.176883,9.13058,1.800592,1.791537,1.712862,37.0881,52.613075,20.967833,5.03329,52.69154,37.829433,90.747002,0.271405339241028,282.444061,525.707401849091,2.21239568605552,0.0557797528050489,1.09746641631184,-4.52781124116581,595.313153027416,2.27698916045885,0.0246542988285719,1.15398631679881,32.8923168679236,572.262141701934,74.0845860098486,0.0224826753531986,1.20766103062791
7,7.016131,21,20.762749,5.4075,5.372334,93.667618,NaN,1.002991,NaN,27.330894,400,399.778687,25,27.918016,8.920173,29.361416,50.046173,401.806427,399.668884,399.151733,4217.285645,9.671433,9.207018,9.153054,1.79054,1.784878,1.699217,37.120995,52.601814,20.98325,5.022153,52.54652,37.84626,90.72963,0.284243822097778,279.151672,525.703696413922,2.21236051459621,0.0557697306670765,1.09753645775656,-4.52312133669903,595.311544100418,2.2769772737307,0.0246527676516937,1.15400194955519,32.8944285117233,572.252438010218,74.0781969232647,0.0224804724230052,1.20771087676463
7,7.017312,21,20.765884,5.4075,5.376544,93.633018,NaN,1.00204,NaN,27.336737,400,399.719513,25,27.912689,8.92282,29.368765,50.046173,401.806427,399.668884,399.151733,4217.285645,9.671433,9.207018,9.153054,1.79054,1.784878,1.699217,37.120995,52.601814,20.98325,5.022153,52.54652,37.84626,90.72963,0.284243822097778,279.151672,525.704309625478,2.21233907075506,0.055760250903709,1.09758043820748,-4.51804982123775,595.267093280836,2.27683502137167,0.0246447821198869,1.15410570030268,32.9003599555948,572.252039120944,74.0824901147992,0.0224768657155459,1.20776095495092
7,7.018149,21,20.766953,5.4075,5.377631,93.620094,NaN,1.001344,NaN,27.339848,400,399.697205,25,27.906507,8.927596,29.363766,50.046173,400.716705,398.620361,398.066284,4226.532227,9.617831,9.175612,9.123443,1.778083,1.765402,1.686513,37.161697,52.64534,20.960119,5.040754,52.602829,37.864815,90.736115,0.277755826711655,280.861053,525.70266250722,2.2123164017046,0.05575292362877,1.09762592478396,-4.51445592262002,595.250635528884,2.27678296753422,0.0246419395856983,1.15414306449777,32.9023823570629,572.246570407109,74.0795387382989,0.0224751238409797,1.20779589861976
7,7.019107,21,20.768494,5.4075,5.370149,93.594406,NaN,1.001221,NaN,27.328657,400,399.756042,25,27.90247,8.921631,29.377422,50.046173,401.811096,399.667999,399.105896,4227.097168,9.70075,9.218568,9.172536,1.78049,1.77888,1.700864,37.192619,52.64592,21.002823,5.003347,52.567574,37.888256,90.718529,0.247145757079125,277.443481,525.691198476978,2.21225606711675,0.0557417295568431,1.0977439116078,-4.51034287597571,595.218763978803,2.27668571383475,0.0246370905294577,1.15420920358185,32.9052975794286,572.229083975104,74.0673340365279,0.0224716907086521,1.20787847552845
7,7.019403,21,20.770874,5.4075,5.367815,93.549461,NaN,1.001217,NaN,27.309444,400,399.861115,25,27.913689,8.919401,29.336954,50.046173,401.811096,399.667999,399.105896,4227.097168,9.70075,9.218568,9.172536,1.78049,1.77888,1.700864,37.192619,52.64592,21.002823,5.003347,52.567574,37.888256,90.718529,0.247145757079125,277.443481,525.687631643095,2.21223733683936,0.055738264213204,1.09778055055719,-4.50907212535168,595.163450864791,2.27651889593233,0.0246290405120707,1.15432066570707,32.9097996783537,572.227928401385,74.0698876757016,0.0224688723618842,1.20791936351874
7,7.019215,21,20.773508,5.4075,5.364363,93.526718,NaN,1.001977,NaN,27.309525,400,400.0448,25,27.924717,8.921139,29.294018,50.046173,401.937836,399.870636,399.291901,4229.093262,9.685749,9.214098,9.177227,1.782244,1.775918,1.693081,37.180195,52.605179,21.021786,4.982035,52.624218,37.891708,90.713379,0.271100163459778,277.78656,525.684480209967,2.21222978414101,0.055738876273157,1.09779457609806,-4.50987921899883,595.133394695769,2.27641923994429,0.0246230084200944,1.15439724098043,32.9147817990618,572.231223878023,74.0765006410814,0.0224661933044369,1.20794927296832
7,7.021001,21,20.773262,5.4075,5.353719,93.513763,NaN,1.001148,NaN,27.31249,400,400.27597,25,27.923178,8.926208,29.230366,50.046173,401.937836,399.870636,399.291901,4229.093262,9.685749,9.214098,9.177227,1.782244,1.775918,1.693081,37.180195,52.605179,21.021786,4.982035,52.624218,37.891708,90.713379,0.271100163459778,277.78656,525.666730957579,2.21213031718098,0.0557190787962058,1.09798980179923,-4.50221249301325,595.118794560506,2.2763810737106,0.0246219653490729,1.15441634972807,32.9143165187,572.196135143236,74.0470909748399,0.0224631030759011,1.20806319405692
7,7.022238,21,20.775902,5.4075,5.335454,93.536667,NaN,1.001799,NaN,27.314222,400,400.235992,25,27.915991,8.921747,29.222237,50.042507,401.81778,399.602356,399.116577,4225.829102,9.693805,9.209665,9.163007,1.776665,1.767452,1.690004,37.170658,52.622391,21.021782,4.983307,52.762894,37.953041,90.670769,0.258317828178406,276.033844,525.642473219759,2.21201846896317,0.0557018648422901,1.09820769984209,-4.49690331754232,595.141423465394,2.27642506048886,0.0246207885879576,1.1544135530691,32.919309554004,572.163232516397,74.0237517202777,0.022456941976131,1.20821481427786
7,7.023507,21,20.778528,5.4075,5.320818,93.570541,NaN,1.001189,NaN,27.314625,400,400.065216,25,27.912216,8.92634,29.293959,50.042507,401.877136,399.699463,399.177429,4223.766602,9.673608,9.196261,9.154259,1.794145,1.77884,1.695908,37.143032,52.563122,21.010334,5.00205,52.702511,37.973564,90.662682,0.264031887054443,275.111755,525.622087181737,2.21191988467704,0.0556855307594755,1.09840040713349,-4.4914575378528,595.176737041613,2.2765037293522,0.0246207995721869,1.15439148914785,32.9242756355816,572.134904046707,74.004181424525,0.0224512374128186,1.20835097269154
7,7.021927,21,20.780968,5.4075,5.31977,93.575867,NaN,1.000696,NaN,27.301548,400,400.075134,25,27.912249,8.927061,29.362545,50.042507,401.877136,399.699463,399.177429,4223.766602,9.673608,9.196261,9.154259,1.794145,1.77884,1.695908,37.143032,52.563122,21.010334,5.00205,52.702511,37.973564,90.662682,0.264031887054443,275.111755,525.626304703135,2.21196662916618,0.0556996631344696,1.09830667373358,-4.49823805543406,595.179363816701,2.27649451160566,0.024618025364486,1.15441648613198,32.9288895438494,572.156610115504,74.0257454858497,0.0224505497073099,1.2083159291527
7,7.022482,21,20.78159,5.4075,5.311352,93.585548,NaN,1.001666,NaN,27.326925,400,400.09198,25,27.908844,8.943755,29.32136,50.042507,401.424438,399.207214,398.708527,4223.607422,9.665311,9.197692,9.152922,1.787264,1.769019,1.688777,37.137238,52.639111,21.014696,4.99123,52.685093,37.986324,90.64653,0.268904179334641,279.357513,525.615172814699,2.21191555281981,0.0556918688029799,1.09840631212605,-4.49585615915635,595.189642020723,2.27651836277791,0.0246182045438703,1.15440838279075,32.9300656468025,572.140274320976,74.0131441473613,0.0224482746786797,1.20838056989141
7,7.022482,21,20.78159,5.4075,5.305441,93.586449,NaN,1.001666,NaN,27.33848,400,399.923859,25,27.915466,8.938087,29.290699,50.042507,401.912109,399.747833,399.217346,4222.65918,9.667736,9.207051,9.159754,1.789371,1.775672,1.689158,37.135658,52.801853,21.024252,4.976958,52.685375,38.016811,90.640121,0.294528782367706,288.056152,525.60868000228,2.21189223582703,0.0556899651846827,1.09845121729155,-4.49585615915635,595.190682141971,2.27652119893594,0.0246183004808344,1.15440681618538,32.9300656468025,572.132179597942,74.0064454036144,0.0224474974521522,1.20840781432813
7,7.021863,21,20.783726,5.4075,5.305441,93.586449,NaN,1.001097,NaN,27.33848,400,399.923859,25,27.915466,8.929347,29.357492,50.042507,401.912109,399.747833,399.217346,4222.65918,9.667736,9.207051,9.159754,1.789371,1.775672,1.689158,37.135658,52.801853,21.024252,4.976958,52.685375,38.016811,90.640121,0.294528782367706,288.056152,525.610783801503,2.21191217145305,0.0556956346841112,1.09841135558983,-4.49851273376129,595.187599622242,2.27649845596506,0.0246153761287664,1.15443680314794,32.9341042801994,572.143895154688,74.019292343985,0.0224461964107878,1.20840163568487
7,7.024007,21,20.787909,5.4075,5.301004,93.596481,NaN,1.001513,NaN,27.330307,400,399.742645,25,27.916637,8.927035,29.426861,50.042507,400.893524,398.689514,398.112091,4224.774414,9.630425,9.185069,9.122599,1.778645,1.769511,1.687971,37.161457,52.643867,21.036985,4.95482,52.596054,37.903896,90.72802,0.276965379714966,282.936401,525.598622349876,2.21182562069439,0.0556745729015789,1.09858317740924,-4.4893120460772,595.193144639937,2.27648550237109,0.024610718953285,1.15447807768771,32.9420123623406,572.123235696483,74.0083691163249,0.0224394640241203,1.20853631399738
7,7.024854,21,20.788544,5.4075,5.300633,93.636177,NaN,1.001211,NaN,27.327744,400,399.735474,25,27.923262,8.931813,29.443657,50.042507,401.834076,399.583313,399.121155,4224.901367,9.679634,9.20717,9.162329,1.782722,1.777208,1.687921,37.199703,52.650654,21.022612,4.967495,52.763935,37.926991,90.707458,0.272164642810821,280.203796,525.595335473117,2.2117968824787,0.0556667006473544,1.09864057424696,-4.48567784802532,595.238055437753,2.27660369182096,0.0246140754098987,1.15441799399422,32.9432127430476,572.114683929054,74.0022301492398,0.0224379224130976,1.20857501125471
7,7.024514,21,20.78903,5.4075,5.31315,93.668953,NaN,1.001732,NaN,27.325302,400,399.746643,25,27.934807,8.929914,29.404303,50.042507,401.834076,399.583313,399.121155,4224.901367,9.679634,9.20717,9.162329,1.782722,1.777208,1.687921,37.199703,52.650654,21.022612,4.967495,52.763935,37.926991,90.707458,0.272164642810821,280.203796,525.610242102404,2.21185721288907,0.0556738429508482,1.09852349412714,-4.48713663601308,595.275190868933,2.2767016712845,0.0246168986307395,1.15436793348975,32.9441314409061,572.136718859911,74.0211799489616,0.0224394858621016,1.20850835870346
7,7.024711,21,20.789707,5.4075,5.321747,93.705017,NaN,1.001295,NaN,27.325752,400,399.866852,25,27.940886,8.909883,29.413103,50.042507,401.587921,399.344666,398.818024,4230.381836,9.678702,9.19827,9.141909,1.785308,1.777476,1.695936,37.212654,52.605499,21.010122,4.981449,52.689365,38.005852,90.642853,0.311205744743347,292.064758,525.619016405535,2.21188478350447,0.0556748077375919,1.09847085501467,-4.48629139054788,595.315844929522,2.27680795118441,0.0246198098353402,1.15431493453906,32.9454111637592,572.147809887403,74.0313563515426,0.0224397820039289,1.20848155818252
7,7.024245,21,20.792583,5.4075,5.324899,93.679909,NaN,1.001519,NaN,27.310289,400,399.957397,25,27.937647,8.904465,29.348721,50.042507,401.587921,399.344666,398.818024,4230.381836,9.678702,9.19827,9.141909,1.785308,1.777476,1.695936,37.212654,52.605499,21.010122,4.981449,52.689365,38.005852,90.642853,0.311205744743347,292.064758,525.624062149532,2.21191221993173,0.0556800881811922,1.09841691892407,-4.48829083279367,595.28271482537,2.27669834061467,0.0246132028936403,1.15439874319526,32.9508472720847,572.163788977031,74.0488215872526,0.0224380517033741,1.20847254099962
7,7.025192,21,20.794716,5.4075,5.331359,93.614426,NaN,1.000788,NaN,27.30426,400,399.866455,25,27.933636,8.899713,29.247786,50.045692,401.599335,399.466644,398.967377,4228.704102,9.675638,9.196425,9.159416,1.780083,1.772554,1.685226,37.214523,52.588528,21.030121,4.965956,52.668842,38.037857,90.63047,0.276534467935562,285.718353,525.627940347185,2.21190721273518,0.0556734998229207,1.09842881333843,-4.48422769436496,595.204039916164,2.27646953881672,0.0246033169169171,1.15454241042608,32.9548786225358,572.166836280075,74.0544894887107,0.022435923981083,1.20849547866586
7,7.027705,21,20.797924,5.4075,5.340676,93.57563,NaN,1.001734,NaN,27.290062,400,399.949158,25,27.939945,8.911846,29.275291,50.045692,401.753571,399.611664,399.104034,4223.0625,9.684062,9.204226,9.15026,1.775413,1.780539,1.693895,37.206631,52.714088,21.042599,4.952842,52.761147,38.0303,90.647438,0.273037016391754,284.094482,525.629636947548,2.21186307537453,0.0556535072835891,1.09851977842134,-4.47344759407554,595.15461629949,2.27631325859325,0.0245948016350084,1.15465504163342,32.9609411249081,572.158708369666,74.05249595834,0.0224315052653245,1.20857275490983
7,7.026208,21,20.798605,5.4075,5.344275,93.576263,NaN,1.000924,NaN,27.285213,400,400.017944,25,27.948565,8.9076,29.318916,50.045692,401.25766,399.16275,398.609711,4230.206055,9.66059,9.203451,9.152742,1.776594,1.760876,1.686198,37.230011,52.659218,21.041565,4.942946,52.691097,37.998745,90.654922,0.264134109020233,285.573914,525.638675846701,2.21192545171275,0.0556683600071835,1.09839613438122,-4.47986897203407,595.154364173638,2.27630800398158,0.0245939380682861,1.15466350472734,32.9622279928894,572.18189385641,74.0726850932173,0.0224329572675731,1.20850532553085
7,7.027327,21,20.798513,5.4075,5.332591,93.563972,NaN,1.001708,NaN,27.302687,400,399.965363,25,27.94865,8.926755,29.313686,50.045692,401.25766,399.16275,398.609711,4230.206055,9.66059,9.203451,9.152742,1.776594,1.760876,1.686198,37.230011,52.659218,21.041565,4.942946,52.691097,37.998745,90.654922,0.264134109020233,285.573914,525.622039570927,2.21184334854666,0.0556543624484537,1.09855687145782,-4.47506892600279,595.140304890834,2.27627028305122,0.0245927557233285,1.15468365537327,32.9620541447427,572.15318038236,74.0487908421683,0.0224303069453156,1.20860053277374
7,7.02735,21,20.801523,5.4075,5.324273,93.531494,NaN,1.002274,NaN,27.314074,400,399.848053,25,27.945488,8.925264,29.324579,50.045692,401.769531,399.610291,399.054962,4227.796875,9.684176,9.216207,9.157304,1.774223,1.767185,1.695558,37.223141,52.596691,21.030743,4.950421,52.774563,38.038265,90.630318,0.256469547748566,276.233704,525.61282334878,2.2118097939773,0.0556514747521211,1.09862157460764,-4.47497027163593,595.098455254128,2.27613597374845,0.0245851853035463,1.15478270121943,32.967741701154,572.148281207931,74.0491773359902,0.0224264240669983,1.20866387657364
